Num,Author,Year,Journal,Risk,CrossRef_Title,CrossRef_Year,CrossRef_DOI,SS_Title,SS_Year,SS_DOI,SS_PDF_URL,Verification_Status,Notes
20,Dossouvi,2024,Infectious Drug Resistance,Low,The rise of colistin-resistant bacteria isolated from animals,2024,10.18686/ppas.v6i1.2298,,,,,FOUND,
21,Somda,2024,BMC Medical Genomics,Low,Review: Open Restitution Africa,2024,10.21428/3e88f64f.c79d3856,,,,,FOUND,
22,Brye,2004,Comm Soil Sci Plant Analysis,Medium,,2003,10.1097/00010694-200307000-00001,,,,,FOUND,
23,Robins-Browne,2005,Clinical Infectious Diseases,Low,The Relentless Evolution of Pathogenic Escherichia coli,2005,10.1086/432725,,,,,FOUND,
24,Johnson,2016,MBio,Low,"Effects of High Fat Broiler Pre-starter Rations on Performance
and Cost",2016,10.3923/ijps.2016.467.474,,,,,FOUND,
25,Khan,2014,J Bacteriology and Parasitology,High,"Isolation and Identification of non-plasmid Multidrug Resistant E.coli from Poultry Wastes in Chittagong Region, Bangladesh",2014,10.4172/2155-9597.1000182,Lactose induced expression of Thermotoga petrophila α-amylase gene regulated by T7 promoter in E. coli codon plus (DE3).,2014,,,FOUND,
26,Ejeh,2017,Sokoto Journal of Vet Sciences,Medium,"Multiple antimicrobial resistance of &lt;i&gt;Escherichia coli&lt;/i&gt; and &lt;i&gt;Salmonella&lt;/i&gt; species isolated from broilers and local chickens retailed along the roadside in Zaria, Nigeria",2017,10.4314/sokjvs.v15i3.7,,,,,FOUND,
27,Ngogang,2021,Antibiotics,Low,Microbial Contamination of Chicken Litter Manure and Antimicrobial Resistance Threat in an Urban Area Setting in Cameroon,2020,10.3390/antibiotics10010020,Genomic Insights of Multidrug-Resistant Escherichia coli From Wastewater Sources and Their Association With Clinical Pathogens in South Africa,2021,10.3389/fvets.2021.636715,https://www.frontiersin.org/articles/10.3389/fvets.2021.636715/pdf,FOUND,
28,Moffo,2021,Antibiotics,Low,Challenges of integrated of antimicrobial resistance surveillance in food-producing animal and related public health risks in Cameroon,2020,10.1016/j.ijid.2020.09.142,,,,,FOUND,
29,Murray,2022,The Lancet,Low,BSAC Vanguard Series: Tracking the global rise of antimicrobial resistance,2022,10.1093/jac/dkac255,,,,,FOUND,
30,Mbelle,2019,Scientific Reports,Low,"Characterization of plasmids mediating carbapenem-resistance in Klebsiella pneumoniae in Pretoria, South Africa",2020,10.1016/j.ijid.2020.09.073,"The Resistome, Mobilome, Virulome and Phylogenomics of Multidrug-Resistant Escherichia coli Clinical Isolates from Pretoria, South Africa",2019,10.1038/s41598-019-52859-2,https://www.nature.com/articles/s41598-019-52859-2.pdf,FOUND,
31,McIver,2020,Antibiotics,Low,Bacteriology and Antimicrobial Resistance in Vanuatu: January 2017 to December 2019,2020,10.3390/antibiotics9040151,,,,,FOUND,
32,Olowo-Okere,2025,Microorganisms,Medium,"Draft genome sequence of
            <i>Acinetobacter junii</i>
            strain ABJ_A23_1 isolated from soil in Gwagwalada, Nigeria",2025,10.1128/mra.00160-25,,,,,FOUND,
33,Mbata,2022,Microorganisms,HIGH-DUPLICATE,"W163 Effects of cassava processing methods on insulin index, glyceamic profile, glyceamic load and index of cassava (manihot esculeuta) meals in type 2 diabetes mellitus patients seen in Benue State University Teaching Hospital, Makurdi, Nigeria",2022,10.1016/j.cca.2022.04.921,,,,,FLAGGED-DUPLICATE,Shares exact title with #32 — likely fabricated entry
34,Okorafor,2019,Veterinary World,Low,Readiness of librarians in public libraries towards integration of social media tools in library services delivery in south-east Nigeria,2018,10.4314/iijikm.v8i3.10,,,,,FOUND,
35,Rintala,2024,Microorganisms,Medium,Biogas production from piloted wood-based bioethanol process using high-rate anaerobic treatment – Focusing for inhibition and improving biodegradability,2024,10.1016/j.renene.2024.121594,,,,,FOUND,
36,Ibrahim,2021,Nigerian Journal of Microbiology,High,"Co-occurrence of antibiotic and disinfectant resistance genes in extensively drug-resistant Escherichia coli isolated from broilers in Ilorin, North Central Nigeria",2022,10.1016/j.jgar.2022.11.002,Patterns of Antimicrobial and Multi Drug Resistance in E. coli and Salmonella Isolates of Commercial and Non-Commercial Poultry,2021,10.17957/ijab/15.1808,,FOUND,
37,Fair,2014,Perspectives in Medical Chemistry,Low,Antibiotics and Bacterial Resistance in the 21st Century,2014,10.4137/pmc.s14459,Antibiotics and Bacterial Resistance in the 21st Century,2014,10.4137/PMC.S14459,https://journals.sagepub.com/doi/pdf/10.4137/PMC.S14459,FOUND,
38,Hochmuth,2016,UF IFAS Extension,High,Understanding Nitrogen Availability from Applications of Anaerobically Digested Beef-Cattle Manure in Florida Sandy Soil,2015,10.32473/edis-ss637-2015,,,,,FOUND,
39,Lie,2019,unknown,High-Suspect,Selection of the Stable Range of the Equivalent Series Resistance (ESR) of the Output Capacitor for a SCALDO Regulator,2018,10.1109/isie.2018.8433723,,,,,SUSPECT,Off-topic (Salmonella) — verify carefully
40,William,2012,unknown,High-Suspect,Distribution of virulence genes and antimicrobial susceptibility of Salmonella isolated from dogs and chickens in Zambia,2012,10.5455/ijavms.170,,,,,SUSPECT,Off-topic (Salmonella) — verify carefully
41,Adebayo,2018,J Geography Regional Planning,High,Development of Ergonomic Computer Workstation for Secondary School Children in Owo Metropolis,2017,10.9734/bjast/2017/30505,,,,,FOUND,
42,Olayemi,2019,Nigerian Veterinary Journal,High,De-Professionalization of Cataloging and Classification Practitioners in the Digital Environment: Retooling and Reskilling Issues in Academic Libraries in Nigeria,2019,10.1080/01639374.2019.1657535,,,,,FOUND,
43,Sati,2024,Microorganisms,Low,Health Economıcs and Health Fınancıng ın Health Servıces,2024,10.70269/10.70269/7251935874,,,,,FOUND,
44,Nandi,2004,PNAS,Low,High-Level Chromosomally Mediated Tetracycline Resistance in<i>Neisseria gonorrhoeae</i>Results from a Point Mutation in the<i>rpsJ</i>Gene Encoding Ribosomal Protein S10 in Combination with the<i>mtrR</i>and<i>penB</i>Resistance Determinants,2005,10.1128/aac.49.10.4327-4334.2005,,,,,FOUND,
45,Alam,2020,Pathogens,Low,Aktivitas Anti Mycobacterium tuberculosis Strain H37Rv dan MDR (Multi Drug Resistant) dari Ekstrak Rimpang Curcuma mangga Val.,2020,10.22487/j24428744.2020.v6.i1.13102,,,,,FOUND,
46,Cheesbrough,2006,Book Cambridge,Low,District Laboratory Practice in Tropical Countries,2006,10.1017/cbo9780511543470,,,,,FOUND,
47,CLSI,2024,CLSI standard,Low,"Erratum for Humphries et al., “CLSI Methods Development and Standardization Working Group Best Practices for Evaluation of Antimicrobial Susceptibility Tests”",2023,10.1128/jcm.00739-23,,,,,FOUND,
48,Levesque,1995,Antimicrobial Agents Chemother,Low,"Secondary structures and features of the 18S, 5.8S and 26S ribosomal RNAs from the Apicomplexan parasite Toxoplasma gondii",1996,10.1016/0378-1119(96)00215-6,,,,,FOUND,
49,Fonseca,2005,FEMS Immunology Medical Microbiology,Low,Estudo comparativo entre os métodos sorológico e PCR-SSP na determinação das moléculas HLA de classe II,2004,10.4025/actascihealthsci.v26i2.1585,Detection of class 1 integron and sequencing analysis of resistance gene(s) cassette in clinical isolates of bacteria,2005,,,FOUND,
50,Goldstein,2001,Antimicrobial Agents Chemother,Low,The gene structure of the Drosophila melanogaster homolog of the human proto-oncogene fos,2001,10.1016/s0378-1119(01)00514-5,"Characterization of In53, a Class 1 Plasmid- and Composite Transposon-Located Integron of Escherichia coli Which Carries an Unusual Array of Gene Cassettes",2001,10.1128/JB.183.1.235-249.2001,https://doi.org/10.1128/jb.183.1.235-249.2001,FOUND,
51,Zhu,2014,Microbiological Research,Low,,,,,,,,NOT-FOUND,No match in CrossRef or Semantic Scholar
52,Thrusfield,2007,Book Blackwell Science,Low,,,,,,,,NOT-FOUND,No match in CrossRef or Semantic Scholar
53,Khandaghi,2010,African J Microbiology Research,Medium,Direct detection of Escherichia coli O157 and its major virulence factor genes in animal faeces at slaughter using multiplex polymerase chain reaction (PCR),2011,10.5897/ajmr10.735,"Recent Emergence of Clonal Group O25b:K1:H4-B2-ST131 ibeA Strains among Escherichia coli Poultry Isolates, Including CTX-M-9-Producing Strains, and Comparison with Clinical Human Isolates",2010,10.1128/AEM.01112-10,https://europepmc.org/articles/pmc2976257?pdf=render,FOUND,
54,Lane,1991,Book John Wiley,Low,Towards a Phylogeny of the Genus Vibrio Based on 16S rRNA Sequences,1992,10.1099/00207713-42-1-58,,,,,FOUND,
55,Kamaruzzaman,2020,Pathogens,Low,Prevalence of Antimicrobial Resistance (AMR) &lt;em&gt;Salmonella spp&lt;/em&gt;. and &lt;em&gt;Escherichia coli&lt;/em&gt; Isolated From Broilers in East Coast Malaysia,2020,10.20944/preprints202012.0679.v1,,,,,FOUND,
56,Kruger,2023,Frontiers in Microbiology,Low,"The impact of competition, trust and capital on renewable energy auction outcomes in sub-Saharan Africa: Analysing auctions in South Africa, Zambia and Namibia",2023,10.1016/j.enpol.2023.113572,,,,,FOUND,
57,Aliyu,2016,BMC Public Health,Low,"Knowledge, Determinants and Use of Modern Contraceptives among Married Women in Sabon Gari Zaria, Northern Nigeria.",2015,10.1093/ije/dyv096.140,,,,,FOUND,
58,Abdalla,2021,Antibiotics,Low,From Farm-to-Fork: E. Coli from an Intensive Pig Production System in South Africa Shows High Resistance to Critically Important Antibiotics for Human and Animal Use,2021,10.3390/antibiotics10020178,,,,,FOUND,
59,Tama,2019,Asian Journal Medicine and Health,High,"Molecular Detection of Extended Spectrum Beta-lactamase Resistance in Escherichia coli from Poultry Droppings in Keffi, Nigeria",2019,10.9734/ajmah/2019/v15i430131,,,,,FOUND,
60,Roe,2003,Poultry Science,Low,Monitoring and identifying antibiotic resistance mechanisms in bacteria,2003,10.1093/ps/82.4.622,,,,,FOUND,
